serial,revision,tamb_c,vin_v,iout_a,reading_n,timestamp,meter_range_v,vout_v,iin_a
SRB5030-2609-0001,C,25.0,24.0,1.000,5,2026-09-14T08:37:54,10.0,4.99716,0.2280
SRB5030-2609-0001,C,25.0,24.0,3.000,1,2026-09-14T08:38:30,10.0,4.98319,0.6734
SRB5030-2609-0001,C,25.0,24.0,3.000,2,2026-09-14T08:38:36,10.0,4.98323,0.6736
SRB5030-2609-0001,C,25.0,24.0,3.000,3,2026-09-14T08:38:42,10.0,4.98317,0.6736
SRB5030-2609-0001,C,25.0,24.0,3.000,4,2026-09-14T08:38:48,10.0,4.98309,0.6739
SRB5030-2609-0001,C,25.0,24.0,3.000,5,2026-09-14T08:38:54,10.0,4.98327,0.6723
SRB5030-2609-0001,C,25.0,32.0,0.100,1,2026-09-14T08:39:30,10.0,5.00544,0.0290
SRB5030-2609-0001,C,25.0,32.0,0.100,2,2026-09-14T08:39:36,10.0,5.00548,0.0298
SRB5030-2609-0001,C,25.0,32.0,0.100,3,2026-09-14T08:39:42,10.0,5.00557,0.0309
SRB5030-2609-0001,C,25.0,32.0,0.100,4,2026-09-14T08:39:48,10.0,5.00554,0.0301
SRB5030-2609-0001,C,25.0,32.0,0.100,5,2026-09-14T08:39:54,10.0,5.00548,0.0296
SRB5030-2609-0001,C,25.0,32.0,1.000,1,2026-09-14T08:40:30,10.0,4.99922,0.1764
SRB5030-2609-0001,C,25.0,32.0,1.000,2,2026-09-14T08:40:36,10.0,4.99909,0.1764
SRB5030-2609-0001,C,25.0,32.0,1.000,3,2026-09-14T08:40:42,10.0,4.99914,0.1764
SRB5030-2609-0001,C,25.0,32.0,1.000,4,2026-09-14T08:40:48,10.0,4.99923,0.1762
SRB5030-2609-0001,C,25.0,32.0,1.000,5,2026-09-14T08:40:54,10.0,4.99920,0.1774
SRB5030-2609-0001,C,25.0,32.0,3.000,1,2026-09-14T08:41:30,10.0,4.98525,0.5145
SRB5030-2609-0001,C,25.0,32.0,3.000,2,2026-09-14T08:41:36,10.0,4.98519,0.5141
SRB5030-2609-0001,C,25.0,32.0,3.000,3,2026-09-14T08:41:42,10.0,4.98513,0.5143
SRB5030-2609-0001,C,25.0,32.0,3.000,4,2026-09-14T08:41:48,10.0,4.98531,0.5151
SRB5030-2609-0001,C,25.0,32.0,3.000,5,2026-09-14T08:41:54,10.0,4.98522,0.5152
SRB5030-2609-0002,C,25.0,9.0,0.100,1,2026-09-14T08:48:30,10.0,4.98408,0.0635
SRB5030-2609-0002,C,25.0,9.0,0.100,2,2026-09-14T08:48:36,10.0,4.98399,0.0633
SRB5030-2609-0002,C,25.0,9.0,0.100,3,2026-09-14T08:48:42,10.0,4.98406,0.0624
SRB5030-2609-0002,C,25.0,9.0,0.100,4,2026-09-14T08:48:48,10.0,4.98403,0.0645
SRB5030-2609-0002,C,25.0,9.0,0.100,5,2026-09-14T08:48:54,10.0,4.98406,0.0630
SRB5030-2609-0002,C,25.0,9.0,1.000,1,2026-09-14T08:49:30,10.0,4.97789,0.5711
SRB5030-2609-0002,C,25.0,9.0,1.000,2,2026-09-14T08:49:36,10.0,4.97766,0.5720
SRB5030-2609-0002,C,25.0,9.0,1.000,3,2026-09-14T08:49:42,10.0,4.97771,0.5733
SRB5030-2609-0002,C,25.0,9.0,1.000,4,2026-09-14T08:49:48,10.0,4.97779,0.5713
SRB5030-2609-0002,C,25.0,9.0,1.000,5,2026-09-14T08:49:54,10.0,4.97781,0.5716
SRB5030-2609-0002,C,25.0,9.0,3.000,1,2026-09-14T08:50:30,10.0,4.96364,1.7409
SRB5030-2609-0002,C,25.0,9.0,3.000,2,2026-09-14T08:50:36,10.0,4.96376,1.7410
SRB5030-2609-0002,C,25.0,9.0,3.000,3,2026-09-14T08:50:42,10.0,4.96382,1.7411
SRB5030-2609-0002,C,25.0,9.0,3.000,4,2026-09-14T08:50:48,10.0,4.96367,1.7423
SRB5030-2609-0002,C,25.0,9.0,3.000,5,2026-09-14T08:50:54,10.0,4.96377,1.7417
SRB5030-2609-0002,C,25.0,12.0,0.100,1,2026-09-14T08:51:30,10.0,4.98490,0.0488
SRB5030-2609-0002,C,25.0,12.0,0.100,2,2026-09-14T08:51:36,10.0,4.98483,0.0496
SRB5030-2609-0002,C,25.0,12.0,0.100,3,2026-09-14T08:51:42,10.0,4.98493,0.0501
SRB5030-2609-0002,C,25.0,12.0,0.100,4,2026-09-14T08:51:48,10.0,4.98486,0.0490
SRB5030-2609-0002,C,25.0,12.0,0.100,5,2026-09-14T08:51:54,10.0,4.98472,0.0496
SRB5030-2609-0002,C,25.0,12.0,1.000,1,2026-09-14T08:52:30,10.0,4.97843,0.4330
SRB5030-2609-0002,C,25.0,12.0,1.000,2,2026-09-14T08:52:36,10.0,4.97850,0.4334
SRB5030-2609-0002,C,25.0,12.0,1.000,3,2026-09-14T08:52:42,10.0,4.97847,0.4337
SRB5030-2609-0002,C,25.0,12.0,1.000,4,2026-09-14T08:52:48,10.0,4.97846,0.4331
SRB5030-2609-0002,C,25.0,12.0,1.000,5,2026-09-14T08:52:54,10.0,4.97856,0.4330
SRB5030-2609-0002,C,25.0,12.0,3.000,1,2026-09-14T08:53:30,10.0,4.96442,1.3136
SRB5030-2609-0002,C,25.0,12.0,3.000,2,2026-09-14T08:53:36,10.0,4.96451,1.3133
SRB5030-2609-0002,C,25.0,12.0,3.000,3,2026-09-14T08:53:42,10.0,4.96447,1.3129
SRB5030-2609-0002,C,25.0,12.0,3.000,4,2026-09-14T08:53:48,10.0,4.96454,1.3133
SRB5030-2609-0002,C,25.0,12.0,3.000,5,2026-09-14T08:53:54,10.0,4.96459,1.3132
SRB5030-2609-0002,C,25.0,24.0,0.100,1,2026-09-14T08:54:30,10.0,4.98784,0.0324
SRB5030-2609-0002,C,25.0,24.0,0.100,2,2026-09-14T08:54:36,10.0,4.98772,0.0334
SRB5030-2609-0002,C,25.0,24.0,0.100,3,2026-09-14T08:54:42,10.0,4.98776,0.0333
SRB5030-2609-0002,C,25.0,24.0,0.100,4,2026-09-14T08:54:48,10.0,4.98789,0.0338
SRB5030-2609-0002,C,25.0,24.0,0.100,5,2026-09-14T08:54:54,10.0,4.98786,0.0323
SRB5030-2609-0002,C,25.0,24.0,1.000,1,2026-09-14T08:55:30,10.0,4.98136,0.2271
SRB5030-2609-0002,C,25.0,24.0,1.000,2,2026-09-14T08:55:36,10.0,4.98146,0.2258
SRB5030-2609-0002,C,25.0,24.0,1.000,3,2026-09-14T08:55:42,10.0,4.98152,0.2283
SRB5030-2609-0002,C,25.0,24.0,1.000,4,2026-09-14T08:55:48,10.0,4.98152,0.2258
SRB5030-2609-0002,C,25.0,24.0,1.000,5,2026-09-14T08:55:54,10.0,4.98143,0.2249
SRB5030-2609-0002,C,25.0,24.0,3.000,1,2026-09-14T08:56:30,10.0,4.96750,0.6710
SRB5030-2609-0002,C,25.0,24.0,3.000,2,2026-09-14T08:56:36,10.0,4.96757,0.6707
SRB5030-2609-0002,C,25.0,24.0,3.000,3,2026-09-14T08:56:42,10.0,4.96748,0.6708
SRB5030-2609-0002,C,25.0,24.0,3.000,4,2026-09-14T08:56:48,10.0,4.96754,0.6718
SRB5030-2609-0002,C,25.0,24.0,3.000,5,2026-09-14T08:56:54,10.0,4.96749,0.6715
SRB5030-2609-0002,C,25.0,32.0,0.100,1,2026-09-14T08:57:30,10.0,4.98986,0.0296
SRB5030-2609-0002,C,25.0,32.0,0.100,2,2026-09-14T08:57:36,10.0,4.98992,0.0294
SRB5030-2609-0002,C,25.0,32.0,0.100,3,2026-09-14T08:57:42,10.0,4.98978,0.0305
SRB5030-2609-0002,C,25.0,32.0,0.100,4,2026-09-14T08:57:48,10.0,4.98988,0.0307
SRB5030-2609-0002,C,25.0,32.0,0.100,5,2026-09-14T08:57:54,10.0,4.98981,0.0290
SRB5030-2609-0002,C,25.0,32.0,1.000,1,2026-09-14T08:58:30,10.0,4.98354,0.1778
SRB5030-2609-0002,C,25.0,32.0,1.000,2,2026-09-14T08:58:36,10.0,4.98348,0.1763
SRB5030-2609-0002,C,25.0,32.0,1.000,3,2026-09-14T08:58:42,10.0,4.98354,0.1761
SRB5030-2609-0002,C,25.0,32.0,1.000,4,2026-09-14T08:58:48,10.0,4.98354,0.1764
SRB5030-2609-0002,C,25.0,32.0,1.000,5,2026-09-14T08:58:54,10.0,4.98360,0.1751
SRB5030-2609-0002,C,25.0,32.0,3.000,1,2026-09-14T08:59:30,10.0,4.96958,0.5130
SRB5030-2609-0002,C,25.0,32.0,3.000,2,2026-09-14T08:59:36,10.0,4.96939,0.5114
SRB5030-2609-0002,C,25.0,32.0,3.000,3,2026-09-14T08:59:42,10.0,4.96951,0.5122
SRB5030-2609-0002,C,25.0,32.0,3.000,4,2026-09-14T08:59:48,10.0,4.96957,0.5119
SRB5030-2609-0002,C,25.0,32.0,3.000,5,2026-09-14T08:59:54,10.0,4.96943,0.5128
SRB5030-2609-0003,C,25.0,9.0,0.100,1,2026-09-14T09:06:30,10.0,4.96129,0.0621
SRB5030-2609-0003,C,25.0,9.0,0.100,2,2026-09-14T09:06:36,10.0,4.96128,0.0619
SRB5030-2609-0003,C,25.0,9.0,0.100,3,2026-09-14T09:06:42,10.0,4.96136,0.0625
SRB5030-2609-0003,C,25.0,9.0,0.100,4,2026-09-14T09:06:48,10.0,4.96143,0.0626
SRB5030-2609-0003,C,25.0,9.0,0.100,5,2026-09-14T09:06:54,10.0,4.96149,0.0629
SRB5030-2609-0003,C,25.0,9.0,1.000,1,2026-09-14T09:07:30,10.0,4.95097,0.5705
SRB5030-2609-0003,C,25.0,9.0,1.000,2,2026-09-14T09:07:36,10.0,4.95109,0.5685
SRB5030-2609-0003,C,25.0,9.0,1.000,3,2026-09-14T09:07:42,10.0,4.95106,0.5677
SRB5030-2609-0003,C,25.0,9.0,1.000,4,2026-09-14T09:07:48,10.0,4.95099,0.5695
SRB5030-2609-0003,C,25.0,9.0,1.000,5,2026-09-14T09:07:54,10.0,4.95105,0.5691
SRB5030-2609-0003,C,25.0,9.0,3.000,1,2026-09-14T09:08:30,10.0,4.92796,1.7287
SRB5030-2609-0003,C,25.0,9.0,3.000,2,2026-09-14T09:08:36,10.0,4.92806,1.7295
SRB5030-2609-0003,C,25.0,9.0,3.000,3,2026-09-14T09:08:42,10.0,4.92798,1.7305
SRB5030-2609-0003,C,25.0,9.0,3.000,4,2026-09-14T09:08:48,10.0,4.92805,1.7293
SRB5030-2609-0003,C,25.0,9.0,3.000,5,2026-09-14T09:08:54,10.0,4.92811,1.7281
SRB5030-2609-0003,C,25.0,12.0,0.100,1,2026-09-14T09:09:30,10.0,4.96284,0.0492
SRB5030-2609-0003,C,25.0,12.0,0.100,2,2026-09-14T09:09:36,10.0,4.96280,0.0502
SRB5030-2609-0003,C,25.0,12.0,0.100,3,2026-09-14T09:09:42,10.0,4.96295,0.0494
SRB5030-2609-0003,C,25.0,12.0,0.100,4,2026-09-14T09:09:48,10.0,4.96279,0.0492
SRB5030-2609-0003,C,25.0,12.0,0.100,5,2026-09-14T09:09:54,10.0,4.96278,0.0502
SRB5030-2609-0003,C,25.0,12.0,1.000,1,2026-09-14T09:10:30,10.0,4.95265,0.4300
SRB5030-2609-0003,C,25.0,12.0,1.000,2,2026-09-14T09:10:36,10.0,4.95251,0.4310
SRB5030-2609-0003,C,25.0,12.0,1.000,3,2026-09-14T09:10:42,10.0,4.95250,0.4308
SRB5030-2609-0003,C,25.0,12.0,1.000,4,2026-09-14T09:10:48,10.0,4.95239,0.4296
SRB5030-2609-0003,C,25.0,12.0,1.000,5,2026-09-14T09:10:54,10.0,4.95248,0.4316
SRB5030-2609-0003,C,25.0,12.0,3.000,1,2026-09-14T09:11:30,10.0,4.92951,1.3037
SRB5030-2609-0003,C,25.0,12.0,3.000,2,2026-09-14T09:11:36,10.0,4.92950,1.3031
SRB5030-2609-0003,C,25.0,12.0,3.000,3,2026-09-14T09:11:42,10.0,4.92962,1.3047
SRB5030-2609-0003,C,25.0,12.0,3.000,4,2026-09-14T09:11:48,10.0,4.92953,1.3038
SRB5030-2609-0003,C,25.0,12.0,3.000,5,2026-09-14T09:11:54,10.0,4.92952,1.3039
SRB5030-2609-0003,C,25.0,24.0,0.100,1,2026-09-14T09:12:30,100.0,4.96830,0.0311
SRB5030-2609-0003,C,25.0,24.0,0.100,2,2026-09-14T09:12:36,100.0,4.96880,0.0327
SRB5030-2609-0003,C,25.0,24.0,0.100,3,2026-09-14T09:12:42,100.0,4.96820,0.0331
SRB5030-2609-0003,C,25.0,24.0,0.100,4,2026-09-14T09:12:48,100.0,4.96870,0.0329
SRB5030-2609-0003,C,25.0,24.0,0.100,5,2026-09-14T09:12:54,100.0,4.96870,0.0334
SRB5030-2609-0003,C,25.0,24.0,1.000,1,2026-09-14T09:13:30,100.0,4.95830,0.2260
SRB5030-2609-0003,C,25.0,24.0,1.000,2,2026-09-14T09:13:36,100.0,4.95810,0.2253
SRB5030-2609-0003,C,25.0,24.0,1.000,3,2026-09-14T09:13:42,100.0,4.95850,0.2253
SRB5030-2609-0003,C,25.0,24.0,1.000,4,2026-09-14T09:13:48,100.0,4.95870,0.2251
SRB5030-2609-0003,C,25.0,24.0,1.000,5,2026-09-14T09:13:54,100.0,4.95880,0.2249
SRB5030-2609-0003,C,25.0,24.0,3.000,1,2026-09-14T09:14:30,100.0,4.93600,0.6679
SRB5030-2609-0003,C,25.0,24.0,3.000,2,2026-09-14T09:14:36,100.0,4.93550,0.6680
SRB5030-2609-0003,C,25.0,24.0,3.000,3,2026-09-14T09:14:42,100.0,4.93640,0.6678
SRB5030-2609-0003,C,25.0,24.0,3.000,4,2026-09-14T09:14:48,100.0,4.93500,0.6663
SRB5030-2609-0003,C,25.0,24.0,3.000,5,2026-09-14T09:14:54,100.0,4.93560,0.6678
SRB5030-2609-0003,C,25.0,32.0,0.100,1,2026-09-14T09:15:30,100.0,4.97260,0.0299
SRB5030-2609-0003,C,25.0,32.0,0.100,2,2026-09-14T09:15:36,100.0,4.97300,0.0289
SRB5030-2609-0003,C,25.0,32.0,0.100,3,2026-09-14T09:15:42,100.0,4.97300,0.0284
SRB5030-2609-0003,C,25.0,32.0,0.100,4,2026-09-14T09:15:48,100.0,4.97230,0.0300
SRB5030-2609-0003,C,25.0,32.0,0.100,5,2026-09-14T09:15:54,100.0,4.97320,0.0282
SRB5030-2609-0003,C,25.0,32.0,1.000,1,2026-09-14T09:16:30,100.0,4.96280,0.1763
SRB5030-2609-0003,C,25.0,32.0,1.000,2,2026-09-14T09:16:36,100.0,4.96380,0.1771
SRB5030-2609-0003,C,25.0,32.0,1.000,3,2026-09-14T09:16:42,100.0,4.96280,0.1756
SRB5030-2609-0003,C,25.0,32.0,1.000,4,2026-09-14T09:16:48,100.0,4.96240,0.1750
SRB5030-2609-0003,C,25.0,32.0,1.000,5,2026-09-14T09:16:54,100.0,4.96230,0.1746
SRB5030-2609-0003,C,25.0,32.0,3.000,1,2026-09-14T09:17:30,100.0,4.93930,0.5090
SRB5030-2609-0003,C,25.0,32.0,3.000,2,2026-09-14T09:17:36,100.0,4.93950,0.5103
SRB5030-2609-0003,C,25.0,32.0,3.000,3,2026-09-14T09:17:42,100.0,4.93900,0.5094
SRB5030-2609-0003,C,25.0,32.0,3.000,4,2026-09-14T09:17:48,100.0,4.93940,0.5113
SRB5030-2609-0003,C,25.0,32.0,3.000,5,2026-09-14T09:17:54,100.0,4.93960,0.5087
SRB5030-2609-0004,C,25.0,9.0,0.100,1,2026-09-14T09:24:30,100.0,5.00450,0.0641
SRB5030-2609-0004,C,25.0,9.0,0.100,2,2026-09-14T09:24:36,100.0,5.00400,0.0628
SRB5030-2609-0004,C,25.0,9.0,0.100,3,2026-09-14T09:24:42,100.0,5.00490,0.0616
SRB5030-2609-0004,C,25.0,9.0,0.100,4,2026-09-14T09:24:48,100.0,5.00390,0.0624
SRB5030-2609-0004,C,25.0,9.0,0.100,5,2026-09-14T09:24:54,100.0,5.00450,0.0628
SRB5030-2609-0004,C,25.0,9.0,1.000,1,2026-09-14T09:25:30,100.0,4.99810,0.5743
SRB5030-2609-0004,C,25.0,9.0,1.000,2,2026-09-14T09:25:36,100.0,4.99800,0.5747
SRB5030-2609-0004,C,25.0,9.0,1.000,3,2026-09-14T09:25:42,100.0,4.99830,0.5747
SRB5030-2609-0004,C,25.0,9.0,1.000,4,2026-09-14T09:25:48,100.0,4.99680,0.5741
SRB5030-2609-0004,C,25.0,9.0,1.000,5,2026-09-14T09:25:54,100.0,4.99810,0.5741
SRB5030-2609-0004,C,25.0,9.0,3.000,1,2026-09-14T09:26:30,100.0,4.98350,1.7466
SRB5030-2609-0004,C,25.0,9.0,3.000,2,2026-09-14T09:26:36,100.0,4.98360,1.7470
SRB5030-2609-0004,C,25.0,9.0,3.000,3,2026-09-14T09:26:42,100.0,4.98400,1.7484
SRB5030-2609-0004,C,25.0,9.0,3.000,4,2026-09-14T09:26:48,100.0,4.98390,1.7484
SRB5030-2609-0004,C,25.0,9.0,3.000,5,2026-09-14T09:26:54,100.0,4.98410,1.7473
SRB5030-2609-0004,C,25.0,12.0,0.100,1,2026-09-14T09:27:30,100.0,5.00480,0.0490
SRB5030-2609-0004,C,25.0,12.0,0.100,2,2026-09-14T09:27:36,100.0,5.00420,0.0497
SRB5030-2609-0004,C,25.0,12.0,0.100,3,2026-09-14T09:27:42,100.0,5.00510,0.0492
SRB5030-2609-0004,C,25.0,12.0,0.100,4,2026-09-14T09:27:48,100.0,5.00500,0.0503
SRB5030-2609-0004,C,25.0,12.0,0.100,5,2026-09-14T09:27:54,100.0,5.00520,0.0494
SRB5030-2609-0004,C,25.0,12.0,1.000,1,2026-09-14T09:28:30,100.0,4.99810,0.4337
SRB5030-2609-0004,C,25.0,12.0,1.000,2,2026-09-14T09:28:36,100.0,4.99900,0.4354
SRB5030-2609-0004,C,25.0,12.0,1.000,3,2026-09-14T09:28:42,100.0,4.99920,0.4344
SRB5030-2609-0004,C,25.0,12.0,1.000,4,2026-09-14T09:28:48,100.0,4.99950,0.4339
SRB5030-2609-0004,C,25.0,12.0,1.000,5,2026-09-14T09:28:54,100.0,4.99850,0.4361
SRB5030-2609-0004,C,25.0,12.0,3.000,1,2026-09-14T09:29:30,100.0,4.98480,1.3180
SRB5030-2609-0004,C,25.0,12.0,3.000,2,2026-09-14T09:29:36,100.0,4.98550,1.3180
SRB5030-2609-0004,C,25.0,12.0,3.000,3,2026-09-14T09:29:42,100.0,4.98580,1.3167
SRB5030-2609-0004,C,25.0,12.0,3.000,4,2026-09-14T09:29:48,100.0,4.98470,1.3175
SRB5030-2609-0004,C,25.0,12.0,3.000,5,2026-09-14T09:29:54,100.0,4.98510,1.3178
SRB5030-2609-0004,C,25.0,24.0,0.100,1,2026-09-14T09:30:30,10.0,5.00817,0.0346
SRB5030-2609-0004,C,25.0,24.0,0.100,2,2026-09-14T09:30:36,10.0,5.00823,0.0313
SRB5030-2609-0004,C,25.0,24.0,0.100,3,2026-09-14T09:30:42,10.0,5.00808,0.0328
SRB5030-2609-0004,C,25.0,24.0,0.100,4,2026-09-14T09:30:48,10.0,5.00810,0.0312
SRB5030-2609-0004,C,25.0,24.0,0.100,5,2026-09-14T09:30:54,10.0,5.00802,0.0327
SRB5030-2609-0004,C,25.0,24.0,1.000,1,2026-09-14T09:31:30,10.0,5.00174,0.2267
SRB5030-2609-0004,C,25.0,24.0,1.000,2,2026-09-14T09:31:36,10.0,5.00178,0.2282
SRB5030-2609-0004,C,25.0,24.0,1.000,3,2026-09-14T09:31:42,10.0,5.00174,0.2269
SRB5030-2609-0004,C,25.0,24.0,1.000,4,2026-09-14T09:31:48,10.0,5.00178,0.2273
SRB5030-2609-0004,C,25.0,24.0,1.000,5,2026-09-14T09:31:54,10.0,5.00180,0.2265
SRB5030-2609-0004,C,25.0,24.0,3.000,1,2026-09-14T09:32:30,10.0,4.98786,0.6740
SRB5030-2609-0004,C,25.0,24.0,3.000,2,2026-09-14T09:32:36,10.0,4.98767,0.6740
SRB5030-2609-0004,C,25.0,24.0,3.000,3,2026-09-14T09:32:42,10.0,4.98779,0.6743
SRB5030-2609-0004,C,25.0,24.0,3.000,4,2026-09-14T09:32:48,10.0,4.98787,0.6744
SRB5030-2609-0004,C,25.0,24.0,3.000,5,2026-09-14T09:32:54,10.0,4.98783,0.6744
SRB5030-2609-0004,C,25.0,32.0,0.100,1,2026-09-14T09:33:30,10.0,5.00999,0.0297
SRB5030-2609-0004,C,25.0,32.0,0.100,2,2026-09-14T09:33:36,10.0,5.01007,0.0303
SRB5030-2609-0004,C,25.0,32.0,0.100,3,2026-09-14T09:33:42,10.0,5.01021,0.0298
SRB5030-2609-0004,C,25.0,32.0,0.100,4,2026-09-14T09:33:48,10.0,5.01008,0.0302
SRB5030-2609-0004,C,25.0,32.0,0.100,5,2026-09-14T09:33:54,10.0,5.01005,0.0290
SRB5030-2609-0004,C,25.0,32.0,1.000,1,2026-09-14T09:34:30,10.0,5.00384,0.1775
SRB5030-2609-0004,C,25.0,32.0,1.000,2,2026-09-14T09:34:36,10.0,5.00373,0.1774
SRB5030-2609-0004,C,25.0,32.0,1.000,3,2026-09-14T09:34:42,10.0,5.00387,0.1772
SRB5030-2609-0004,C,25.0,32.0,1.000,4,2026-09-14T09:34:48,10.0,5.00382,0.1775
SRB5030-2609-0004,C,25.0,32.0,1.000,5,2026-09-14T09:34:54,10.0,5.00377,0.1765
SRB5030-2609-0004,C,25.0,32.0,3.000,1,2026-09-14T09:35:30,10.0,4.98979,0.5151
SRB5030-2609-0004,C,25.0,32.0,3.000,2,2026-09-14T09:35:36,10.0,4.98983,0.5146
SRB5030-2609-0004,C,25.0,32.0,3.000,3,2026-09-14T09:35:42,10.0,4.98981,0.5157
SRB5030-2609-0004,C,25.0,32.0,3.000,4,2026-09-14T09:35:48,10.0,4.98975,0.5158
SRB5030-2609-0004,C,25.0,32.0,3.000,5,2026-09-14T09:35:54,10.0,4.98980,0.5131
SRB5030-2609-0005,C,25.0,9.0,0.100,1,2026-09-14T09:42:30,10.0,4.99163,0.0644
SRB5030-2609-0005,C,25.0,9.0,0.100,2,2026-09-14T09:42:36,10.0,4.99166,0.0625
SRB5030-2609-0005,C,25.0,9.0,0.100,3,2026-09-14T09:42:42,10.0,4.99172,0.0632
SRB5030-2609-0005,C,25.0,9.0,0.100,4,2026-09-14T09:42:48,10.0,4.99162,0.0606
SRB5030-2609-0005,C,25.0,9.0,0.100,5,2026-09-14T09:42:54,10.0,4.99169,0.0616
SRB5030-2609-0005,C,25.0,9.0,1.000,1,2026-09-14T09:43:30,10.0,4.98536,0.5728
SRB5030-2609-0005,C,25.0,9.0,1.000,2,2026-09-14T09:43:36,10.0,4.98529,0.5714
SRB5030-2609-0005,C,25.0,9.0,1.000,3,2026-09-14T09:43:42,10.0,4.98534,0.5718
SRB5030-2609-0005,C,25.0,9.0,1.000,4,2026-09-14T09:43:48,10.0,4.98536,0.5733
SRB5030-2609-0005,C,25.0,9.0,1.000,5,2026-09-14T09:43:54,10.0,4.98528,0.5725
SRB5030-2609-0005,C,25.0,9.0,3.000,1,2026-09-14T09:44:30,10.0,4.97133,1.7440
SRB5030-2609-0005,C,25.0,9.0,3.000,2,2026-09-14T09:44:36,10.0,4.97136,1.7426
